city,forecast_created_at,target_timestamp,horizon_hours,predicted_aqi,predicted_category,model_name,model_alias,actual_aqi,actual_category,absolute_error,category_correct,category_distance,adjacent_category_correct,evaluated_at
Quetta,2026-09-19 05:00:00+00:00,2026-09-20 05:00:00+00:00,24,93.89627838134766,Moderate,pearls-aqi-xgboost,champion-24h,78.0,Moderate,15.896278381347656,True,0.0,True,2026-09-20 06:00:00+00:00
Quetta,2026-09-18 05:00:00+00:00,2026-09-20 05:00:00+00:00,48,63.410099029541016,Moderate,pearls-aqi-xgboost,champion-48h,78.0,Moderate,14.589900970458984,True,0.0,True,2026-09-20 06:00:00+00:00
Quetta,2026-09-17 07:00:00+00:00,2026-09-20 07:00:00+00:00,72,75.62822723388672,Moderate,pearls-aqi-xgboost,champion-72h,78.0,Moderate,2.371772766113281,True,0.0,True,2026-09-20 12:00:00+00:00
Quetta,2026-09-19 11:00:00+00:00,2026-09-20 11:00:00+00:00,24,79.34497833251953,Moderate,pearls-aqi-xgboost,champion-24h,79.0,Moderate,0.3449783325195312,True,0.0,True,2026-09-20 12:00:00+00:00
Quetta,2026-09-18 11:00:00+00:00,2026-09-20 11:00:00+00:00,48,81.81565856933594,Moderate,pearls-aqi-xgboost,champion-48h,79.0,Moderate,2.815658569335937,True,0.0,True,2026-09-20 12:00:00+00:00
Quetta,2026-09-17 13:00:00+00:00,2026-09-20 13:00:00+00:00,72,70.67247772216797,Moderate,pearls-aqi-xgboost,champion-72h,79.0,Moderate,8.327522277832031,True,0.0,True,2026-09-20 16:00:00+00:00
Quetta,2026-09-19 14:00:00+00:00,2026-09-20 14:00:00+00:00,24,70.71195220947266,Moderate,pearls-aqi-xgboost,champion-24h,79.0,Moderate,8.288047790527344,True,0.0,True,2026-09-20 16:00:00+00:00
Quetta,2026-09-18 16:00:00+00:00,2026-09-20 16:00:00+00:00,48,82.5404052734375,Moderate,pearls-aqi-xgboost,champion-48h,79.0,Moderate,3.5404052734375,True,0.0,True,2026-09-20 16:00:00+00:00
Quetta,2026-09-19 18:00:00+00:00,2026-09-20 18:00:00+00:00,24,68.97480010986328,Moderate,pearls-aqi-xgboost,champion-24h,80.0,Moderate,11.02519989013672,True,0.0,True,2026-09-20 19:00:00+00:00
Quetta,2026-09-17 18:00:00+00:00,2026-09-20 18:00:00+00:00,72,69.24311828613281,Moderate,pearls-aqi-xgboost,champion-72h,80.0,Moderate,10.756881713867188,True,0.0,True,2026-09-20 19:00:00+00:00
Quetta,2026-09-18 19:00:00+00:00,2026-09-20 19:00:00+00:00,48,81.22572326660156,Moderate,pearls-aqi-xgboost,champion-48h,79.0,Moderate,2.2257232666015625,True,0.0,True,2026-09-20 19:00:00+00:00
Quetta,2026-09-19 20:00:00+00:00,2026-09-20 20:00:00+00:00,24,70.37639617919922,Moderate,pearls-aqi-xgboost,champion-24h,78.0,Moderate,7.623603820800781,True,0.0,True,2026-09-20 22:00:00+00:00
Quetta,2026-09-17 21:00:00+00:00,2026-09-20 21:00:00+00:00,72,64.93505096435547,Moderate,pearls-aqi-xgboost,champion-72h,77.0,Moderate,12.064949035644531,True,0.0,True,2026-09-20 22:00:00+00:00
Quetta,2026-09-18 22:00:00+00:00,2026-09-20 22:00:00+00:00,48,80.67412567138672,Moderate,pearls-aqi-xgboost,champion-48h,77.0,Moderate,3.674125671386719,True,0.0,True,2026-09-20 22:00:00+00:00
Quetta,2026-09-19 23:00:00+00:00,2026-09-20 23:00:00+00:00,24,63.89088439941406,Moderate,pearls-aqi-xgboost,champion-24h,77.0,Moderate,13.109115600585938,True,0.0,True,2026-09-21 01:00:00+00:00
Quetta,2026-09-18 00:00:00+00:00,2026-09-21 00:00:00+00:00,72,64.9157485961914,Moderate,pearls-aqi-xgboost,champion-72h,77.0,Moderate,12.084251403808594,True,0.0,True,2026-09-21 01:00:00+00:00
Quetta,2026-09-20 01:00:00+00:00,2026-09-21 01:00:00+00:00,24,72.41419219970703,Moderate,pearls-aqi-xgboost,champion-24h,77.0,Moderate,4.585807800292969,True,0.0,True,2026-09-21 01:00:00+00:00
Quetta,2026-09-19 05:00:00+00:00,2026-09-21 05:00:00+00:00,48,90.3864517211914,Moderate,pearls-aqi-xgboost,champion-48h,76.0,Moderate,14.386451721191406,True,0.0,True,2026-09-21 06:00:00+00:00
Quetta,2026-09-18 05:00:00+00:00,2026-09-21 05:00:00+00:00,72,67.99799346923828,Moderate,pearls-aqi-xgboost,champion-72h,76.0,Moderate,8.002006530761719,True,0.0,True,2026-09-21 06:00:00+00:00
Quetta,2026-09-20 06:00:00+00:00,2026-09-21 06:00:00+00:00,24,77.7682876586914,Moderate,pearls-aqi-xgboost,champion-24h,76.0,Moderate,1.7682876586914062,True,0.0,True,2026-09-21 06:00:00+00:00
Quetta,2026-09-19 11:00:00+00:00,2026-09-21 11:00:00+00:00,48,70.42390441894531,Moderate,pearls-aqi-xgboost,champion-48h,71.0,Moderate,0.5760955810546875,True,0.0,True,2026-09-21 14:00:00+00:00
Quetta,2026-09-18 11:00:00+00:00,2026-09-21 11:00:00+00:00,72,73.99161529541016,Moderate,pearls-aqi-xgboost,champion-72h,71.0,Moderate,2.991615295410156,True,0.0,True,2026-09-21 14:00:00+00:00
Quetta,2026-09-20 12:00:00+00:00,2026-09-21 12:00:00+00:00,24,73.0433578491211,Moderate,pearls-aqi-xgboost,champion-24h,70.0,Moderate,3.0433578491210938,True,0.0,True,2026-09-21 14:00:00+00:00
Quetta,2026-09-19 14:00:00+00:00,2026-09-21 14:00:00+00:00,48,63.046653747558594,Moderate,pearls-aqi-xgboost,champion-48h,70.0,Moderate,6.953346252441406,True,0.0,True,2026-09-21 14:00:00+00:00
Quetta,2026-09-20 16:00:00+00:00,2026-09-21 16:00:00+00:00,24,69.47311401367188,Moderate,pearls-aqi-xgboost,champion-24h,69.0,Moderate,0.473114013671875,True,0.0,True,2026-09-21 19:00:00+00:00
Quetta,2026-09-18 16:00:00+00:00,2026-09-21 16:00:00+00:00,72,76.11103057861328,Moderate,pearls-aqi-xgboost,champion-72h,69.0,Moderate,7.111030578613281,True,0.0,True,2026-09-21 19:00:00+00:00
Quetta,2026-09-19 18:00:00+00:00,2026-09-21 18:00:00+00:00,48,58.64959716796875,Moderate,pearls-aqi-xgboost,champion-48h,68.0,Moderate,9.35040283203125,True,0.0,True,2026-09-21 19:00:00+00:00
Quetta,2026-09-20 19:00:00+00:00,2026-09-21 19:00:00+00:00,24,70.07735443115234,Moderate,pearls-aqi-xgboost,champion-24h,68.0,Moderate,2.077354431152344,True,0.0,True,2026-09-21 19:00:00+00:00
Quetta,2026-09-18 19:00:00+00:00,2026-09-21 19:00:00+00:00,72,75.31733703613281,Moderate,pearls-aqi-xgboost,champion-72h,68.0,Moderate,7.3173370361328125,True,0.0,True,2026-09-21 19:00:00+00:00
Quetta,2026-09-19 20:00:00+00:00,2026-09-21 20:00:00+00:00,48,62.18403625488281,Moderate,pearls-aqi-xgboost,champion-48h,,,,,,,
Quetta,2026-09-20 22:00:00+00:00,2026-09-21 22:00:00+00:00,24,70.7101058959961,Moderate,pearls-aqi-xgboost,champion-24h,,,,,,,
Quetta,2026-09-18 22:00:00+00:00,2026-09-21 22:00:00+00:00,72,77.37950897216797,Moderate,pearls-aqi-xgboost,champion-72h,,,,,,,
Quetta,2026-09-19 23:00:00+00:00,2026-09-21 23:00:00+00:00,48,60.05586624145508,Moderate,pearls-aqi-xgboost,champion-48h,,,,,,,
Quetta,2026-09-21 01:00:00+00:00,2026-09-22 01:00:00+00:00,24,73.6239242553711,Moderate,pearls-aqi-xgboost,champion-24h,,,,,,,
Quetta,2026-09-20 01:00:00+00:00,2026-09-22 01:00:00+00:00,48,61.72486877441406,Moderate,pearls-aqi-xgboost,champion-48h,,,,,,,
Quetta,2026-09-19 05:00:00+00:00,2026-09-22 05:00:00+00:00,72,85.25511169433594,Moderate,pearls-aqi-xgboost,champion-72h,,,,,,,
Quetta,2026-09-21 06:00:00+00:00,2026-09-22 06:00:00+00:00,24,81.82649230957031,Moderate,pearls-aqi-xgboost,champion-24h,,,,,,,
Quetta,2026-09-20 06:00:00+00:00,2026-09-22 06:00:00+00:00,48,75.01314544677734,Moderate,pearls-aqi-xgboost,champion-48h,,,,,,,
Quetta,2026-09-19 11:00:00+00:00,2026-09-22 11:00:00+00:00,72,73.90499877929688,Moderate,pearls-aqi-xgboost,champion-72h,,,,,,,
Quetta,2026-09-20 12:00:00+00:00,2026-09-22 12:00:00+00:00,48,71.98485565185547,Moderate,pearls-aqi-xgboost,champion-48h,,,,,,,
Quetta,2026-09-21 14:00:00+00:00,2026-09-22 14:00:00+00:00,24,70.84564971923828,Moderate,pearls-aqi-xgboost,champion-24h,,,,,,,
Quetta,2026-09-19 14:00:00+00:00,2026-09-22 14:00:00+00:00,72,74.82899475097656,Moderate,pearls-aqi-xgboost,champion-72h,,,,,,,
Quetta,2026-09-20 16:00:00+00:00,2026-09-22 16:00:00+00:00,48,63.98836135864258,Moderate,pearls-aqi-xgboost,champion-48h,,,,,,,
Quetta,2026-09-19 18:00:00+00:00,2026-09-22 18:00:00+00:00,72,74.131103515625,Moderate,pearls-aqi-xgboost,champion-72h,,,,,,,
Quetta,2026-09-21 19:00:00+00:00,2026-09-22 19:00:00+00:00,24,65.27970886230469,Moderate,pearls-aqi-xgboost,champion-24h,,,,,,,
Quetta,2026-09-20 19:00:00+00:00,2026-09-22 19:00:00+00:00,48,63.22168350219727,Moderate,pearls-aqi-xgboost,champion-48h,,,,,,,
Quetta,2026-09-19 20:00:00+00:00,2026-09-22 20:00:00+00:00,72,72.0733413696289,Moderate,pearls-aqi-xgboost,champion-72h,,,,,,,
Quetta,2026-09-20 22:00:00+00:00,2026-09-22 22:00:00+00:00,48,68.16345977783203,Moderate,pearls-aqi-xgboost,champion-48h,,,,,,,
Quetta,2026-09-19 23:00:00+00:00,2026-09-22 23:00:00+00:00,72,69.79920959472656,Moderate,pearls-aqi-xgboost,champion-72h,,,,,,,
Quetta,2026-09-21 01:00:00+00:00,2026-09-23 01:00:00+00:00,48,70.24739074707031,Moderate,pearls-aqi-xgboost,champion-48h,,,,,,,
Quetta,2026-09-20 01:00:00+00:00,2026-09-23 01:00:00+00:00,72,69.36947631835938,Moderate,pearls-aqi-xgboost,champion-72h,,,,,,,
Quetta,2026-09-21 06:00:00+00:00,2026-09-23 06:00:00+00:00,48,73.3655014038086,Moderate,pearls-aqi-xgboost,champion-48h,,,,,,,
Quetta,2026-09-20 06:00:00+00:00,2026-09-23 06:00:00+00:00,72,72.86664581298828,Moderate,pearls-aqi-xgboost,champion-72h,,,,,,,
Quetta,2026-09-20 12:00:00+00:00,2026-09-23 12:00:00+00:00,72,73.04660034179688,Moderate,pearls-aqi-xgboost,champion-72h,,,,,,,
Quetta,2026-09-21 14:00:00+00:00,2026-09-23 14:00:00+00:00,48,65.211181640625,Moderate,pearls-aqi-xgboost,champion-48h,,,,,,,
Quetta,2026-09-20 16:00:00+00:00,2026-09-23 16:00:00+00:00,72,70.7899169921875,Moderate,pearls-aqi-xgboost,champion-72h,,,,,,,
Quetta,2026-09-21 19:00:00+00:00,2026-09-23 19:00:00+00:00,48,64.23676300048828,Moderate,pearls-aqi-xgboost,champion-48h,,,,,,,
Quetta,2026-09-20 19:00:00+00:00,2026-09-23 19:00:00+00:00,72,70.65438079833984,Moderate,pearls-aqi-xgboost,champion-72h,,,,,,,
Quetta,2026-09-20 22:00:00+00:00,2026-09-23 22:00:00+00:00,72,70.96077728271484,Moderate,pearls-aqi-xgboost,champion-72h,,,,,,,
Quetta,2026-09-21 01:00:00+00:00,2026-09-24 01:00:00+00:00,72,72.04161834716797,Moderate,pearls-aqi-xgboost,champion-72h,,,,,,,
Quetta,2026-09-21 06:00:00+00:00,2026-09-24 06:00:00+00:00,72,74.79423522949219,Moderate,pearls-aqi-xgboost,champion-72h,,,,,,,
Quetta,2026-09-21 14:00:00+00:00,2026-09-24 14:00:00+00:00,72,70.84553527832031,Moderate,pearls-aqi-xgboost,champion-72h,,,,,,,
Quetta,2026-09-21 19:00:00+00:00,2026-09-24 19:00:00+00:00,72,67.90064239501953,Moderate,pearls-aqi-xgboost,champion-72h,,,,,,,
Rahim Yar Khan,2026-08-30 08:00:00+00:00,2026-08-31 08:00:00+00:00,24,90.74986267089844,Moderate,pearls-aqi-xgboost,champion-24h,73.0,Moderate,17.749862670898438,True,0.0,True,2026-09-01 10:00:00+00:00
Rahim Yar Khan,2026-08-30 09:00:00+00:00,2026-08-31 09:00:00+00:00,24,85.87513732910156,Moderate,pearls-aqi-xgboost,champion-24h,72.0,Moderate,13.875137329101562,True,0.0,True,2026-09-01 10:00:00+00:00
Rahim Yar Khan,2026-08-30 08:00:00+00:00,2026-09-01 08:00:00+00:00,48,106.9960708618164,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,70.0,Moderate,36.996070861816406,False,1.0,True,2026-09-01 10:00:00+00:00
Rahim Yar Khan,2026-08-30 09:00:00+00:00,2026-09-01 09:00:00+00:00,48,95.079833984375,Moderate,pearls-aqi-xgboost,champion-48h,70.0,Moderate,25.079833984375,True,0.0,True,2026-09-01 10:00:00+00:00
Rahim Yar Khan,2026-08-30 08:00:00+00:00,2026-09-02 08:00:00+00:00,72,101.73072052001952,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,77.0,Moderate,24.73072052001953,False,1.0,True,2026-09-04 07:00:00+00:00
Rahim Yar Khan,2026-08-30 09:00:00+00:00,2026-09-02 09:00:00+00:00,72,93.0926284790039,Moderate,pearls-aqi-xgboost,champion-72h,78.0,Moderate,15.092628479003906,True,0.0,True,2026-09-04 07:00:00+00:00
Rahim Yar Khan,2026-09-01 10:00:00+00:00,2026-09-02 10:00:00+00:00,24,75.9764404296875,Moderate,pearls-aqi-xgboost,champion-24h,78.0,Moderate,2.0235595703125,True,0.0,True,2026-09-04 07:00:00+00:00
Rahim Yar Khan,2026-09-01 13:00:00+00:00,2026-09-02 13:00:00+00:00,24,79.4774169921875,Moderate,pearls-aqi-xgboost,champion-24h,77.0,Moderate,2.4774169921875,True,0.0,True,2026-09-04 07:00:00+00:00
Rahim Yar Khan,2026-09-01 10:00:00+00:00,2026-09-03 10:00:00+00:00,48,92.41246795654295,Moderate,pearls-aqi-xgboost,champion-48h,75.0,Moderate,17.41246795654297,True,0.0,True,2026-09-04 07:00:00+00:00
Rahim Yar Khan,2026-09-01 13:00:00+00:00,2026-09-03 13:00:00+00:00,48,86.67447662353516,Moderate,pearls-aqi-xgboost,champion-48h,75.0,Moderate,11.674476623535156,True,0.0,True,2026-09-04 07:00:00+00:00
Rahim Yar Khan,2026-09-01 10:00:00+00:00,2026-09-04 10:00:00+00:00,72,94.2696762084961,Moderate,pearls-aqi-xgboost,champion-72h,73.0,Moderate,21.269676208496094,True,0.0,True,2026-09-05 11:00:00+00:00
Rahim Yar Khan,2026-09-01 13:00:00+00:00,2026-09-04 13:00:00+00:00,72,89.83748626708984,Moderate,pearls-aqi-xgboost,champion-72h,73.0,Moderate,16.837486267089844,True,0.0,True,2026-09-05 11:00:00+00:00
Rahim Yar Khan,2026-09-04 07:00:00+00:00,2026-09-05 07:00:00+00:00,24,87.36676788330078,Moderate,pearls-aqi-xgboost,champion-24h,77.0,Moderate,10.36676788330078,True,0.0,True,2026-09-05 11:00:00+00:00
Rahim Yar Khan,2026-09-04 07:00:00+00:00,2026-09-06 07:00:00+00:00,48,92.38999938964844,Moderate,pearls-aqi-xgboost,champion-48h,85.0,Moderate,7.389999389648437,True,0.0,True,2026-09-06 07:00:00+00:00
Rahim Yar Khan,2026-09-05 11:00:00+00:00,2026-09-06 11:00:00+00:00,24,93.60052490234376,Moderate,pearls-aqi-xgboost,champion-24h,84.0,Moderate,9.600524902343764,True,0.0,True,2026-09-06 14:00:00+00:00
Rahim Yar Khan,2026-09-05 15:00:00+00:00,2026-09-06 15:00:00+00:00,24,103.8800048828125,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,85.0,Moderate,18.8800048828125,False,1.0,True,2026-09-06 18:00:00+00:00
Rahim Yar Khan,2026-09-05 17:00:00+00:00,2026-09-06 17:00:00+00:00,24,98.24846649169922,Moderate,pearls-aqi-xgboost,champion-24h,86.0,Moderate,12.24846649169922,True,0.0,True,2026-09-06 18:00:00+00:00
Rahim Yar Khan,2026-09-05 20:00:00+00:00,2026-09-06 20:00:00+00:00,24,95.2358627319336,Moderate,pearls-aqi-xgboost,champion-24h,87.0,Moderate,8.235862731933594,True,0.0,True,2026-09-06 21:00:00+00:00
Rahim Yar Khan,2026-09-05 22:00:00+00:00,2026-09-06 22:00:00+00:00,24,88.10446166992188,Moderate,pearls-aqi-xgboost,champion-24h,87.0,Moderate,1.104461669921875,True,0.0,True,2026-09-06 23:00:00+00:00
Rahim Yar Khan,2026-09-06 07:00:00+00:00,2026-09-07 07:00:00+00:00,24,98.7447280883789,Moderate,pearls-aqi-xgboost,champion-24h,88.0,Moderate,10.744728088378906,True,0.0,True,2026-09-07 10:00:00+00:00
Rahim Yar Khan,2026-09-04 07:00:00+00:00,2026-09-07 07:00:00+00:00,72,91.13462829589844,Moderate,pearls-aqi-xgboost,champion-72h,88.0,Moderate,3.134628295898437,True,0.0,True,2026-09-07 10:00:00+00:00
Rahim Yar Khan,2026-09-05 11:00:00+00:00,2026-09-07 11:00:00+00:00,48,99.6382827758789,Moderate,pearls-aqi-xgboost,champion-48h,90.0,Moderate,9.638282775878906,True,0.0,True,2026-09-07 16:00:00+00:00
Rahim Yar Khan,2026-09-06 14:00:00+00:00,2026-09-07 14:00:00+00:00,24,103.02133178710938,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,90.0,Moderate,13.021331787109377,False,1.0,True,2026-09-07 16:00:00+00:00
Rahim Yar Khan,2026-09-05 15:00:00+00:00,2026-09-07 15:00:00+00:00,48,96.14673614501952,Moderate,pearls-aqi-xgboost,champion-48h,89.0,Moderate,7.146736145019517,True,0.0,True,2026-09-07 16:00:00+00:00
Rahim Yar Khan,2026-09-05 17:00:00+00:00,2026-09-07 17:00:00+00:00,48,93.82381439208984,Moderate,pearls-aqi-xgboost,champion-48h,88.0,Moderate,5.823814392089844,True,0.0,True,2026-09-07 20:00:00+00:00
Rahim Yar Khan,2026-09-06 18:00:00+00:00,2026-09-07 18:00:00+00:00,24,87.52669525146484,Moderate,pearls-aqi-xgboost,champion-24h,88.0,Moderate,0.4733047485351562,True,0.0,True,2026-09-07 20:00:00+00:00
Rahim Yar Khan,2026-09-06 19:00:00+00:00,2026-09-07 19:00:00+00:00,24,85.91353607177734,Moderate,pearls-aqi-xgboost,champion-24h,88.0,Moderate,2.086463928222656,True,0.0,True,2026-09-07 20:00:00+00:00
Rahim Yar Khan,2026-09-05 20:00:00+00:00,2026-09-07 20:00:00+00:00,48,91.12167358398438,Moderate,pearls-aqi-xgboost,champion-48h,88.0,Moderate,3.121673583984375,True,0.0,True,2026-09-07 20:00:00+00:00
Rahim Yar Khan,2026-09-06 21:00:00+00:00,2026-09-07 21:00:00+00:00,24,93.92035675048828,Moderate,pearls-aqi-xgboost,champion-24h,85.0,Moderate,8.920356750488281,True,0.0,True,2026-09-07 23:00:00+00:00
Rahim Yar Khan,2026-09-05 22:00:00+00:00,2026-09-07 22:00:00+00:00,48,88.39620208740234,Moderate,pearls-aqi-xgboost,champion-48h,85.0,Moderate,3.396202087402344,True,0.0,True,2026-09-07 23:00:00+00:00
Rahim Yar Khan,2026-09-06 23:00:00+00:00,2026-09-07 23:00:00+00:00,24,95.25682830810548,Moderate,pearls-aqi-xgboost,champion-24h,85.0,Moderate,10.256828308105485,True,0.0,True,2026-09-07 23:00:00+00:00
Rahim Yar Khan,2026-09-07 04:00:00+00:00,2026-09-08 04:00:00+00:00,24,88.11473846435547,Moderate,pearls-aqi-xgboost,champion-24h,84.0,Moderate,4.114738464355469,True,0.0,True,2026-09-08 04:00:00+00:00
Rahim Yar Khan,2026-09-06 07:00:00+00:00,2026-09-08 07:00:00+00:00,48,97.6350555419922,Moderate,pearls-aqi-xgboost,champion-48h,83.0,Moderate,14.635055541992202,True,0.0,True,2026-09-08 09:00:00+00:00
Rahim Yar Khan,2026-09-07 10:00:00+00:00,2026-09-08 10:00:00+00:00,24,99.50930786132812,Moderate,pearls-aqi-xgboost,champion-24h,83.0,Moderate,16.509307861328125,True,0.0,True,2026-09-08 14:00:00+00:00
Rahim Yar Khan,2026-09-05 11:00:00+00:00,2026-09-08 11:00:00+00:00,72,93.3663101196289,Moderate,pearls-aqi-xgboost,champion-72h,84.0,Moderate,9.366310119628906,True,0.0,True,2026-09-08 14:00:00+00:00
Rahim Yar Khan,2026-09-06 14:00:00+00:00,2026-09-08 14:00:00+00:00,48,98.0018310546875,Moderate,pearls-aqi-xgboost,champion-48h,85.0,Moderate,13.0018310546875,True,0.0,True,2026-09-08 14:00:00+00:00
Rahim Yar Khan,2026-09-05 15:00:00+00:00,2026-09-08 15:00:00+00:00,72,93.51585388183594,Moderate,pearls-aqi-xgboost,champion-72h,86.0,Moderate,7.5158538818359375,True,0.0,True,2026-09-08 18:00:00+00:00
Rahim Yar Khan,2026-09-07 16:00:00+00:00,2026-09-08 16:00:00+00:00,24,92.31069946289062,Moderate,pearls-aqi-xgboost,champion-24h,86.0,Moderate,6.310699462890625,True,0.0,True,2026-09-08 18:00:00+00:00
Rahim Yar Khan,2026-09-05 17:00:00+00:00,2026-09-08 17:00:00+00:00,72,91.74004364013672,Moderate,pearls-aqi-xgboost,champion-72h,86.0,Moderate,5.740043640136719,True,0.0,True,2026-09-08 18:00:00+00:00
Rahim Yar Khan,2026-09-06 18:00:00+00:00,2026-09-08 18:00:00+00:00,48,90.36176300048828,Moderate,pearls-aqi-xgboost,champion-48h,86.0,Moderate,4.361763000488281,True,0.0,True,2026-09-08 18:00:00+00:00
Rahim Yar Khan,2026-09-06 19:00:00+00:00,2026-09-08 19:00:00+00:00,48,87.82162475585938,Moderate,pearls-aqi-xgboost,champion-48h,87.0,Moderate,0.821624755859375,True,0.0,True,2026-09-08 21:00:00+00:00
Rahim Yar Khan,2026-09-07 20:00:00+00:00,2026-09-08 20:00:00+00:00,24,91.39221954345705,Moderate,pearls-aqi-xgboost,champion-24h,86.0,Moderate,5.3922195434570455,True,0.0,True,2026-09-08 21:00:00+00:00
Rahim Yar Khan,2026-09-05 20:00:00+00:00,2026-09-08 20:00:00+00:00,72,91.01941680908205,Moderate,pearls-aqi-xgboost,champion-72h,86.0,Moderate,5.0194168090820455,True,0.0,True,2026-09-08 21:00:00+00:00
Rahim Yar Khan,2026-09-06 21:00:00+00:00,2026-09-08 21:00:00+00:00,48,90.69356536865234,Moderate,pearls-aqi-xgboost,champion-48h,87.0,Moderate,3.693565368652344,True,0.0,True,2026-09-08 21:00:00+00:00
Rahim Yar Khan,2026-09-05 22:00:00+00:00,2026-09-08 22:00:00+00:00,72,89.33255004882812,Moderate,pearls-aqi-xgboost,champion-72h,86.0,Moderate,3.332550048828125,True,0.0,True,2026-09-09 00:00:00+00:00
Rahim Yar Khan,2026-09-07 23:00:00+00:00,2026-09-08 23:00:00+00:00,24,87.83195495605469,Moderate,pearls-aqi-xgboost,champion-24h,85.0,Moderate,2.8319549560546875,True,0.0,True,2026-09-09 00:00:00+00:00
Rahim Yar Khan,2026-09-06 23:00:00+00:00,2026-09-08 23:00:00+00:00,48,90.22853088378906,Moderate,pearls-aqi-xgboost,champion-48h,85.0,Moderate,5.228530883789063,True,0.0,True,2026-09-09 00:00:00+00:00
Rahim Yar Khan,2026-09-08 04:00:00+00:00,2026-09-09 04:00:00+00:00,24,92.1907958984375,Moderate,pearls-aqi-xgboost,champion-24h,85.0,Moderate,7.1907958984375,True,0.0,True,2026-09-09 04:00:00+00:00
Rahim Yar Khan,2026-09-07 04:00:00+00:00,2026-09-09 04:00:00+00:00,48,91.9976806640625,Moderate,pearls-aqi-xgboost,champion-48h,85.0,Moderate,6.9976806640625,True,0.0,True,2026-09-09 04:00:00+00:00
Rahim Yar Khan,2026-09-06 07:00:00+00:00,2026-09-09 07:00:00+00:00,72,97.00325775146484,Moderate,pearls-aqi-xgboost,champion-72h,82.0,Moderate,15.003257751464844,True,0.0,True,2026-09-09 09:00:00+00:00
Rahim Yar Khan,2026-09-08 09:00:00+00:00,2026-09-09 09:00:00+00:00,24,84.58455657958984,Moderate,pearls-aqi-xgboost,champion-24h,81.0,Moderate,3.584556579589844,True,0.0,True,2026-09-09 09:00:00+00:00
Rahim Yar Khan,2026-09-07 10:00:00+00:00,2026-09-09 10:00:00+00:00,48,104.44490051269533,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,80.0,Moderate,24.444900512695327,False,1.0,True,2026-09-09 14:00:00+00:00
Rahim Yar Khan,2026-09-08 14:00:00+00:00,2026-09-09 14:00:00+00:00,24,88.34599304199219,Moderate,pearls-aqi-xgboost,champion-24h,79.0,Moderate,9.345993041992188,True,0.0,True,2026-09-09 14:00:00+00:00
Rahim Yar Khan,2026-09-06 14:00:00+00:00,2026-09-09 14:00:00+00:00,72,92.8652114868164,Moderate,pearls-aqi-xgboost,champion-72h,79.0,Moderate,13.865211486816406,True,0.0,True,2026-09-09 14:00:00+00:00
Rahim Yar Khan,2026-09-07 16:00:00+00:00,2026-09-09 16:00:00+00:00,48,96.54652404785156,Moderate,pearls-aqi-xgboost,champion-48h,77.0,Moderate,19.54652404785156,True,0.0,True,2026-09-09 18:00:00+00:00
Rahim Yar Khan,2026-09-08 18:00:00+00:00,2026-09-09 18:00:00+00:00,24,86.15428924560547,Moderate,pearls-aqi-xgboost,champion-24h,75.0,Moderate,11.154289245605469,True,0.0,True,2026-09-09 18:00:00+00:00
Rahim Yar Khan,2026-09-06 18:00:00+00:00,2026-09-09 18:00:00+00:00,72,89.76034545898438,Moderate,pearls-aqi-xgboost,champion-72h,75.0,Moderate,14.760345458984377,True,0.0,True,2026-09-09 18:00:00+00:00
Rahim Yar Khan,2026-09-06 19:00:00+00:00,2026-09-09 19:00:00+00:00,72,87.6739730834961,Moderate,pearls-aqi-xgboost,champion-72h,75.0,Moderate,12.673973083496094,True,0.0,True,2026-09-09 21:00:00+00:00
Rahim Yar Khan,2026-09-07 20:00:00+00:00,2026-09-09 20:00:00+00:00,48,96.3280792236328,Moderate,pearls-aqi-xgboost,champion-48h,75.0,Moderate,21.3280792236328,True,0.0,True,2026-09-09 21:00:00+00:00
